50;arms_factory;840.00;19.35;1938.00;2.41;0
50;arms_factory;782.00;14.10;1996.00;0.25;0
50;arms_factory;777.00;14.35;2086.00;1.45;0
50;arms_factory;749.00;17.73;2194.00;4.47;0
50;industrial_complex;761.00;14.43;2158.00;0.85;0
50;industrial_complex;848.00;18.30;2020.00;3.52;0
50;industrial_complex;736.00;13.75;2006.00;5.08;0
50;industrial_complex;742.00;13.90;2156.00;2.92;0
50;industrial_complex;781.00;13.70;1986.00;5.58;0
50;industrial_complex;769.00;13.38;2076.00;1.96;0
50;air_base;807.00;17.38;2040.00;4.98;0
50;bunker;764.00;14.50;2006.00;6.19;0
50;bunker;782.00;14.40;1984.00;4.03;0
50;bunker;764.00;13.48;1984.00;0.41;0
50;bunker;732.00;15.48;2122.00;1.97;0
50;bunker;824.00;16.15;2038.00;4.63;0
50;bunker;769.00;15.28;2100.00;2.47;0
50;bunker;765.00;13.48;2166.00;5.14;0
50;bunker;762.00;15.88;2101.00;0.41;0
50;bunker;727.00;13.85;1998.00;4.54;0
50;bunker;768.00;15.48;2091.00;0.92;0
50;bunker;746.00;15.03;2139.00;2.48;0
50;bunker;827.00;18.27;1963.00;5.14;0
50;bunker;813.00;15.95;2005.00;2.98;0
50;bunker;773.00;13.95;2054.00;4.19;0
50;bunker;737.00;13.90;2064.00;0.92;0
50;bunker;743.00;14.05;2055.00;3.59;0
50;bunker;739.00;13.57;2105.00;6.25;0
50;bunker;750.00;13.82;2125.00;2.64;0
50;bunker;776.00;16.73;2024.00;5.65;0
50;bunker;742.00;13.82;2177.00;2.04;0
50;anti_air_building;768.00;13.03;1990.00;4.70;0
50;anti_air_building;808.00;17.12;1984.00;2.54;0
50;anti_air_building;798.00;16.25;2047.00;4.10;0
50;synthetic_refinery;787.00;16.60;2063.00;0.48;0
50;fuel_silo;785.00;16.48;2070.00;3.15;0
50;radar_station;789.00;16.62;2066.00;0.13;0
50;rocket_site;768.00;13.88;2153.00;1.09;0
50;nuclear_reactor;839.00;15.95;2011.00;5.21;0
51;arms_factory;1016.00;22.18;1909.00;2.41;0
51;arms_factory;1009.00;16.95;1898.00;0.25;0
51;arms_factory;947.00;19.10;1938.00;1.45;0
51;arms_factory;973.00;18.60;1887.00;4.47;0
51;arms_factory;1076.00;21.25;1870.00;0.85;0
51;arms_factory;984.00;17.43;1878.00;3.52;0
51;industrial_complex;1064.00;17.08;1916.00;5.08;0
51;industrial_complex;866.00;16.33;1988.00;2.92;0
51;industrial_complex;931.00;18.70;1954.00;5.58;0
51;industrial_complex;1053.00;21.98;1875.00;1.96;0
51;industrial_complex;1052.00;22.55;1853.00;4.98;0
51;industrial_complex;1014.00;20.52;1907.00;6.19;0
51;air_base;956.00;19.43;1945.00;4.03;0
51;bunker;952.00;18.73;1937.00;0.41;0
51;bunker;1076.00;16.52;1921.00;1.97;0
51;bunker;974.00;20.02;1827.00;4.63;0
51;bunker;1008.00;19.88;1880.00;2.47;0
51;bunker;994.00;20.05;1849.00;5.14;0
51;bunker;988.00;18.75;1911.00;0.41;0
51;bunker;1047.00;16.77;1911.00;4.54;0
51;bunker;936.00;19.93;1869.00;0.92;0
51;bunker;938.00;19.52;1983.00;2.48;0
51;bunker;881.00;19.45;1904.00;5.14;0
51;bunker;928.00;19.62;1953.00;2.98;0
51;bunker;868.00;17.65;1968.00;4.19;0
51;bunker;1049.00;19.52;1837.00;0.92;0
51;bunker;886.00;20.12;1965.00;3.59;0
51;bunker;949.00;21.00;1911.00;6.25;0
51;bunker;920.00;18.98;1984.00;2.64;0
51;bunker;910.00;20.08;1925.00;5.65;0
51;bunker;1028.00;20.45;1909.00;2.04;0
51;bunker;902.00;15.70;1980.00;4.70;0
51;anti_air_building;971.00;18.12;1879.00;2.54;0
51;anti_air_building;981.00;18.80;1952.00;4.10;0
51;anti_air_building;1071.00;17.18;1913.00;0.48;0
51;synthetic_refinery;1062.00;19.65;1900.00;3.15;0
51;fuel_silo;924.00;20.65;1950.00;6.16;0
51;radar_station;965.00;22.27;1910.00;3.07;0
51;rocket_site;921.00;17.15;1979.00;5.21;0
51;nuclear_reactor;1010.00;17.80;1903.00;1.59;0
52;arms_factory;900.00;20.25;2194.00;1.45;0
52;arms_factory;869.00;16.30;2014.00;4.47;0
52;arms_factory;900.00;14.18;2079.00;0.85;0
52;arms_factory;911.00;16.55;2021.00;3.52;0
52;arms_factory;818.00;16.33;2172.00;5.08;0
52;arms_factory;869.00;16.10;2013.00;2.92;0
52;industrial_complex;948.00;16.40;2078.00;5.58;0
52;industrial_complex;845.00;16.27;2174.00;1.96;0
52;industrial_complex;816.00;16.52;2171.00;4.98;0
52;industrial_complex;792.00;15.75;2137.00;6.19;0
52;industrial_complex;875.00;15.03;2150.00;4.03;0
52;industrial_complex;897.00;14.03;2132.00;0.41;0
52;air_base;864.00;15.90;2121.00;1.97;0
52;bunker;947.00;19.70;2160.00;4.63;0
52;bunker;921.00;17.77;2141.00;2.47;0
52;bunker;833.00;13.50;2154.00;5.14;0
52;bunker;953.00;17.50;2118.00;0.41;0
52;bunker;868.00;16.05;2046.00;4.54;0
52;bunker;818.00;13.53;2095.00;0.92;0
52;bunker;869.00;13.85;2091.00;2.48;0
52;bunker;807.00;14.35;2183.00;5.14;0
52;bunker;956.00;19.75;2054.00;2.98;0
52;bunker;882.00;18.25;2164.00;4.19;0
52;bunker;921.00;15.70;2090.00;0.92;0
52;bunker;900.00;14.40;2014.00;3.59;0
52;bunker;926.00;16.73;2151.00;6.25;0
52;bunker;840.00;14.73;2122.00;2.64;0
52;bunker;895.00;14.35;2025.00;5.65;0
52;bunker;900.00;14.18;2075.00;2.04;0
52;bunker;890.00;16.05;2116.00;4.70;0
52;bunker;851.00;16.75;2115.00;2.54;0
52;bunker;908.00;16.62;2002.00;4.10;0
52;bunker;885.00;14.32;2100.00;0.48;0
52;bunker;851.00;17.62;2008.00;3.15;0
52;bunker;933.00;19.38;2072.00;6.16;0
52;anti_air_building;923.00;20.58;2167.00;1.09;0
52;anti_air_building;850.00;16.77;2159.00;5.21;0
52;anti_air_building;908.00;18.52;2101.00;1.59;0
52;synthetic_refinery;924.00;17.77;2043.00;3.15;0
52;fuel_silo;935.00;18.80;2162.00;0.99;0
52;radar_station;882.00;15.98;2096.00;4.48;0
52;rocket_site;873.00;15.38;2041.00;0.04;0
52;nuclear_reactor;912.00;19.60;2041.00;1.60;0
53;arms_factory;1045.00;19.02;2024.00;0.85;0
53;arms_factory;975.00;16.75;1975.00;3.52;0
53;arms_factory;1113.00;17.80;1995.00;5.08;0
53;arms_factory;1036.00;16.12;2005.00;2.92;0
53;arms_factory;1053.00;14.90;2059.00;5.58;0
53;arms_factory;1099.00;19.20;2025.00;1.96;0
53;industrial_complex;1049.00;10.35;1985.00;4.98;0
53;industrial_complex;1031.00;16.55;2031.00;6.19;0
53;industrial_complex;1036.00;16.40;2006.00;4.03;0
53;industrial_complex;991.00;18.83;2052.00;0.41;0
53;industrial_complex;1000.00;19.58;1963.00;1.97;0
53;industrial_complex;1041.00;16.10;1989.00;4.63;0
53;air_base;991.00;19.43;1968.00;2.47;0
53;bunker;1011.00;16.45;1933.00;5.14;0
53;bunker;1056.00;16.83;1989.00;0.41;0
53;bunker;1036.00;16.93;2031.00;4.54;0
53;bunker;1090.00;17.88;1972.00;0.92;0
53;bunker;999.00;19.95;1979.00;2.48;0
53;bunker;1080.00;18.30;1960.00;5.14;0
53;bunker;1027.00;16.33;2050.00;2.98;0
53;bunker;1050.00;16.18;1967.00;4.19;0
53;bunker;992.00;19.48;2016.00;0.92;0
53;bunker;1000.00;18.25;2049.00;3.59;0
53;bunker;1103.00;19.30;1989.00;6.25;0
53;anti_air_building;1098.00;17.83;1998.00;2.64;0
53;anti_air_building;1015.00;16.38;2009.00;5.65;0
53;anti_air_building;1083.00;15.48;2062.00;2.04;0
53;synthetic_refinery;1037.00;17.45;2030.00;4.70;0
53;fuel_silo;1086.00;17.68;1965.00;2.54;0
53;radar_station;1045.00;17.62;2005.00;5.70;0
53;rocket_site;1015.00;16.52;2010.00;0.48;0
53;nuclear_reactor;1001.00;16.45;2056.00;3.15;0
54;arms_factory;977.00;16.12;2155.00;5.08;0
54;arms_factory;984.00;16.30;2135.00;2.92;0
54;arms_factory;1025.00;14.90;2145.00;5.58;0
54;arms_factory;1016.00;15.45;2170.00;1.96;0
54;arms_factory;1038.00;15.12;2091.00;4.98;0
54;arms_factory;965.00;18.88;2064.00;6.19;0
54;industrial_complex;998.00;15.68;2186.00;4.03;0
54;industrial_complex;1023.00;15.23;2104.00;0.41;0
54;industrial_complex;967.00;18.40;2096.00;1.97;0
54;industrial_complex;1067.00;14.20;2142.00;4.63;0
54;industrial_complex;1012.00;15.88;2122.00;2.47;0
54;industrial_complex;1073.00;14.32;2104.00;5.14;0
54;air_base;1032.00;14.90;2154.00;0.41;0
54;bunker;975.00;15.88;2168.00;4.54;0
54;bunker;1051.00;14.65;2107.00;0.92;0
54;bunker;1011.00;15.40;2165.00;2.48;0
54;bunker;982.00;17.48;2080.00;5.14;0
54;bunker;1019.00;15.10;2155.00;2.98;0
54;bunker;1008.00;15.03;2147.00;4.19;0
54;bunker;985.00;16.33;2131.00;0.92;0
54;bunker;1009.00;15.90;2121.00;3.59;0
54;bunker;1081.00;14.03;2136.00;6.25;0
54;bunker;1062.00;15.28;2192.00;2.64;0
54;bunker;1062.00;14.57;2120.00;5.65;0
54;anti_air_building;1001.00;15.80;2127.00;2.04;0
54;anti_air_building;991.00;15.68;2141.00;4.70;0
54;anti_air_building;1000.00;15.95;2123.00;2.54;0
54;synthetic_refinery;1016.00;15.28;2135.00;4.10;0
54;fuel_silo;999.00;15.68;2159.00;0.48;0
54;radar_station;1021.00;15.28;2121.00;4.94;0
54;rocket_site;1010.00;15.00;2152.00;6.16;0
54;nuclear_reactor;991.00;15.50;2171.00;1.09;0
56;arms_factory;1475.00;14.90;1944.00;6.19;0
56;arms_factory;1457.00;14.68;1915.00;4.03;0
56;arms_factory;1400.00;14.57;1903.00;0.41;0
56;arms_factory;1394.00;14.53;1880.00;1.97;0
56;arms_factory;1114.00;20.12;1868.00;4.63;0
56;arms_factory;1380.00;13.90;1940.00;2.47;0
56;industrial_complex;1108.00;16.50;1921.00;5.14;0
56;industrial_complex;1386.00;15.12;1875.00;0.41;0
56;industrial_complex;1464.00;13.95;1976.00;4.54;0
56;industrial_complex;1412.00;14.00;1982.00;0.92;0
56;industrial_complex;1299.00;14.53;1923.00;2.48;0
56;industrial_complex;1362.00;13.88;1962.00;5.14;0
56;air_base;1441.00;14.03;1973.00;2.98;0
56;bunker;1164.00;16.38;1905.00;4.19;0
56;bunker;1365.00;15.18;1885.00;0.92;0
56;bunker;1459.00;14.57;1925.00;3.59;0
56;bunker;1113.00;21.12;1910.00;6.25;0
56;bunker;1277.00;14.10;1925.00;2.64;0
56;bunker;1325.00;16.10;1888.00;5.65;0
56;bunker;1258.00;14.20;1939.00;2.04;0
56;bunker;1333.00;14.95;1932.00;4.70;0
56;bunker;1298.00;14.55;1957.00;2.54;0
56;bunker;1443.00;14.60;1898.00;4.10;0
56;bunker;1096.00;18.68;1919.00;0.48;0
56;bunker;1440.00;13.95;1981.00;3.15;0
56;bunker;1397.00;14.05;1945.00;6.16;0
56;bunker;1219.00;16.35;1868.00;1.09;0
56;bunker;1225.00;17.98;1880.00;5.21;0
56;bunker;1279.00;17.18;1865.00;1.59;0
56;bunker;1395.00;14.93;1873.00;3.15;0
56;bunker;1397.00;14.03;1981.00;0.99;0
56;bunker;1420.00;14.90;1869.00;3.66;0
56;bunker;1333.00;14.95;1910.00;0.04;0
56;bunker;1405.00;14.53;1930.00;1.60;0
56;anti_air_building;1405.00;14.80;1898.00;5.72;0
56;anti_air_building;1395.00;14.90;1874.00;0.65;0
56;anti_air_building;1453.00;15.15;1884.00;4.77;0
56;synthetic_refinery;1391.00;14.38;1933.00;0.04;0
56;fuel_silo;1103.00;16.62;1906.00;4.17;0
56;radar_station;1286.00;14.10;1930.00;1.78;0
56;rocket_site;1457.00;13.95;1972.00;3.21;0
56;nuclear_reactor;1390.00;13.45;1975.00;6.23;0
57;arms_factory;1427.00;19.50;1539.00;0.41;0
57;arms_factory;1480.00;17.70;1564.00;1.97;0
57;arms_factory;1434.00;19.10;1541.00;4.63;0
57;arms_factory;1430.00;16.90;1609.00;2.47;0
57;arms_factory;1468.00;16.10;1603.00;5.14;0
57;arms_factory;1440.00;16.52;1611.00;0.41;0
57;industrial_complex;1485.00;17.25;1545.00;4.54;0
57;industrial_complex;1376.00;20.18;1570.00;0.92;0
57;industrial_complex;1450.00;18.48;1548.00;2.48;0
57;industrial_complex;1456.00;17.65;1581.00;5.14;0
57;industrial_complex;1420.00;18.43;1591.00;2.98;0
57;industrial_complex;1469.00;17.00;1583.00;4.19;0
57;air_base;1428.00;19.20;1593.00;0.92;0
57;bunker;1421.00;19.80;1578.00;3.59;0
57;bunker;1472.00;16.08;1613.00;6.25;0
57;bunker;1388.00;19.70;1579.00;2.64;0
57;bunker;1450.00;18.35;1540.00;5.65;0
57;bunker;1428.00;17.48;1600.00;2.04;0
57;bunker;1451.00;18.50;1559.00;4.70;0
57;bunker;1394.00;20.10;1538.00;2.54;0
57;bunker;1387.00;19.83;1560.00;4.10;0
57;anti_air_building;1467.00;15.98;1606.00;0.48;0
57;anti_air_building;1391.00;19.83;1570.00;3.15;0
57;anti_air_building;1465.00;18.00;1548.00;6.16;0
57;synthetic_refinery;1375.00;19.98;1575.00;1.09;0
57;fuel_silo;1435.00;17.95;1591.00;5.21;0
57;radar_station;1424.00;18.83;1579.00;2.31;0
57;rocket_site;1443.00;17.77;1593.00;3.15;0
57;nuclear_reactor;1436.00;18.48;1578.00;0.99;0
58;arms_factory;1154.00;18.70;1570.00;4.63;0
58;arms_factory;1142.00;18.83;1574.00;2.47;0
58;arms_factory;1122.00;19.55;1619.00;5.14;0
58;arms_factory;1110.00;20.25;1618.00;0.41;0
58;arms_factory;1149.00;18.90;1567.00;4.54;0
58;arms_factory;1158.00;18.80;1565.00;0.92;0
58;industrial_complex;1105.00;21.30;1614.00;2.48;0
58;industrial_complex;1106.00;20.68;1616.00;5.14;0
58;industrial_complex;1097.00;20.25;1615.00;2.98;0
58;industrial_complex;1143.00;19.45;1557.00;4.19;0
58;industrial_complex;1142.00;19.35;1555.00;0.92;0
58;industrial_complex;1096.00;20.43;1611.00;3.59;0
58;air_base;1086.00;19.18;1610.00;6.25;0
58;bunker;1135.00;19.08;1608.00;2.64;0
58;bunker;1107.00;20.58;1547.00;5.65;0
58;bunker;1163.00;19.18;1575.00;2.04;0
58;bunker;1083.00;18.68;1671.00;4.70;0
58;bunker;1152.00;18.88;1583.00;2.54;0
58;anti_air_building;1129.00;19.23;1605.00;4.10;0
58;anti_air_building;1154.00;19.95;1538.00;0.48;0
58;anti_air_building;1153.00;19.70;1542.00;3.15;0
58;synthetic_refinery;1135.00;19.02;1601.00;6.16;0
58;fuel_silo;1126.00;19.20;1600.00;1.09;0
58;radar_station;1126.00;19.40;1603.00;0.83;0
58;rocket_site;1150.00;19.20;1532.00;1.59;0
58;nuclear_reactor;1140.00;19.85;1530.00;3.15;0
59;arms_factory;1224.00;19.85;1581.00;5.14;0
59;arms_factory;1338.00;19.80;1633.00;0.41;0
59;arms_factory;1344.00;22.35;1583.00;4.54;0
59;arms_factory;1326.00;13.80;1612.00;0.92;0
59;arms_factory;1190.00;20.48;1559.00;2.48;0
59;arms_factory;1290.00;19.50;1589.00;5.14;0
59;industrial_complex;1172.00;19.62;1544.00;2.98;0
59;industrial_complex;1322.00;19.83;1558.00;4.19;0
59;industrial_complex;1265.00;19.52;1579.00;0.92;0
59;industrial_complex;1260.00;18.93;1537.00;3.59;0
59;industrial_complex;1306.00;19.70;1573.00;6.25;0
59;industrial_complex;1279.00;19.43;1600.00;2.64;0
59;air_base;1222.00;20.48;1552.00;5.65;0
59;bunker;1273.00;19.65;1618.00;2.04;0
59;bunker;1348.00;20.10;1590.00;4.70;0
59;bunker;1334.00;19.70;1567.00;2.54;0
59;bunker;1204.00;19.75;1602.00;4.10;0
59;bunker;1201.00;19.20;1573.00;0.48;0
59;bunker;1263.00;19.35;1568.00;3.15;0
59;bunker;1315.00;22.38;1538.00;6.16;0
59;bunker;1283.00;19.43;1594.00;1.09;0
59;bunker;1246.00;19.98;1532.00;5.21;0
59;bunker;1299.00;18.60;1645.00;1.59;0
59;bunker;1309.00;19.75;1570.00;3.15;0
59;bunker;1170.00;19.60;1585.00;0.99;0
59;bunker;1185.00;21.08;1536.00;3.66;0
59;bunker;1360.00;21.65;1531.00;0.04;0
59;anti_air_building;1181.00;20.08;1583.00;1.60;0
59;anti_air_building;1346.00;20.65;1540.00;5.72;0
59;anti_air_building;1335.00;19.68;1596.00;0.65;0
59;synthetic_refinery;1234.00;19.65;1613.00;4.77;0
59;fuel_silo;1337.00;20.27;1560.00;0.04;0
59;radar_station;1256.00;19.43;1587.00;4.02;0
59;rocket_site;1289.00;19.02;1640.00;5.37;0
59;nuclear_reactor;1236.00;19.62;1580.00;3.21;0
60;arms_factory;1279.00;17.62;1714.00;4.54;0
60;arms_factory;1279.00;17.68;1718.00;0.92;0
60;arms_factory;1217.00;17.55;1704.00;2.48;0
60;arms_factory;1196.00;21.43;1767.00;5.14;0
60;arms_factory;1205.00;19.95;1772.00;2.98;0
60;arms_factory;1270.00;17.98;1692.00;4.19;0
60;industrial_complex;1264.00;17.58;1699.00;0.92;0
60;industrial_complex;1212.00;18.58;1753.00;3.59;0
60;industrial_complex;1229.00;17.52;1755.00;6.25;0
60;industrial_complex;1246.00;16.08;1757.00;2.64;0
60;industrial_complex;1227.00;17.35;1714.00;5.65;0
60;industrial_complex;1229.00;17.33;1717.00;2.04;0
60;air_base;1226.00;18.48;1743.00;4.70;0
60;bunker;1282.00;17.75;1711.00;2.54;0
60;bunker;1224.00;17.62;1678.00;4.10;0
60;bunker;1234.00;17.48;1703.00;0.48;0
60;bunker;1232.00;18.15;1737.00;3.15;0
60;anti_air_building;1179.00;22.27;1752.00;6.16;0
60;anti_air_building;1177.00;23.10;1760.00;1.09;0
60;anti_air_building;1189.00;18.80;1727.00;5.21;0
60;synthetic_refinery;1238.00;16.58;1751.00;1.59;0
60;fuel_silo;1187.00;22.68;1754.00;3.15;0
60;radar_station;1224.00;17.52;1725.00;1.55;0
60;rocket_site;1208.00;17.77;1712.00;3.66;0
60;nuclear_reactor;1222.00;17.52;1715.00;0.04;0
61;arms_factory;1135.00;21.58;1712.00;2.48;0
61;arms_factory;1186.00;20.90;1653.00;5.14;0
61;arms_factory;1216.00;20.25;1646.00;2.98;0
61;arms_factory;1092.00;21.98;1681.00;4.19;0
61;arms_factory;1251.00;19.30;1649.00;0.92;0
61;arms_factory;1090.00;19.75;1706.00;3.59;0
61;industrial_complex;1264.00;19.70;1664.00;6.25;0
61;industrial_complex;1114.00;21.30;1779.00;2.64;0
61;industrial_complex;1261.00;18.40;1678.00;5.65;0
61;industrial_complex;1111.00;20.73;1791.00;2.04;0
61;industrial_complex;1079.00;20.75;1741.00;4.70;0
61;industrial_complex;1112.00;21.68;1669.00;2.54;0
61;air_base;1106.00;22.77;1727.00;4.10;0
61;bunker;1195.00;20.43;1646.00;0.48;0
61;bunker;1208.00;21.85;1666.00;3.15;0
61;bunker;1153.00;19.77;1660.00;6.16;0
61;bunker;1143.00;21.90;1744.00;1.09;0
61;bunker;1121.00;20.30;1647.00;5.21;0
61;bunker;1087.00;20.65;1714.00;1.59;0
61;bunker;1098.00;19.23;1741.00;3.15;0
61;bunker;1243.00;19.50;1662.00;0.99;0
61;bunker;1218.00;20.30;1648.00;3.66;0
61;bunker;1133.00;19.75;1669.00;0.04;0
61;bunker;1148.00;23.02;1729.00;1.60;0
61;bunker;1123.00;22.20;1793.00;5.72;0
61;anti_air_building;1129.00;20.10;1691.00;0.65;0
61;anti_air_building;1148.00;22.73;1760.00;4.77;0
61;anti_air_building;1264.00;19.70;1636.00;0.04;0
61;synthetic_refinery;1119.00;21.35;1755.00;4.17;0
61;fuel_silo;1212.00;20.68;1647.00;5.37;0
61;radar_station;1181.00;19.58;1719.00;3.25;0
61;rocket_site;1259.00;19.15;1650.00;6.23;0
61;nuclear_reactor;1079.00;18.73;1708.00;1.16;0
62;arms_factory;1310.00;20.50;1757.00;2.98;0
62;arms_factory;1484.00;16.62;1635.00;4.19;0
62;arms_factory;1392.00;15.53;1850.00;0.92;0
62;arms_factory;1359.00;16.02;1827.00;3.59;0
62;arms_factory;1429.00;16.90;1686.00;6.25;0
62;arms_factory;1386.00;17.02;1681.00;2.64;0
62;industrial_complex;1454.00;16.00;1842.00;5.65;0
62;industrial_complex;1412.00;15.80;1833.00;2.04;0
62;industrial_complex;1460.00;15.90;1768.00;4.70;0
62;industrial_complex;1291.00;18.52;1716.00;2.54;0
62;industrial_complex;1389.00;21.40;1648.00;4.10;0
62;industrial_complex;1452.00;16.30;1696.00;0.48;0
62;air_base;1403.00;16.80;1681.00;3.15;0
62;bunker;1444.00;16.02;1742.00;6.16;0
62;bunker;1356.00;16.38;1773.00;1.09;0
62;bunker;1415.00;15.15;1841.00;5.21;0
62;bunker;1458.00;15.55;1835.00;1.59;0
62;bunker;1386.00;20.58;1656.00;3.15;0
62;bunker;1266.00;16.00;1811.00;0.99;0
62;bunker;1359.00;17.95;1706.00;3.66;0
62;bunker;1268.00;21.95;1851.00;0.04;0
62;bunker;1320.00;19.02;1737.00;1.60;0
62;bunker;1324.00;18.70;1662.00;5.72;0
62;bunker;1362.00;15.68;1851.00;0.65;0
62;bunker;1437.00;16.77;1688.00;4.77;0
62;bunker;1437.00;15.75;1834.00;0.04;0
62;bunker;1298.00;19.33;1742.00;4.17;0
62;bunker;1288.00;19.93;1675.00;5.37;0
62;bunker;1371.00;17.73;1691.00;3.21;0
62;bunker;1487.00;18.50;1789.00;6.23;0
62;bunker;1471.00;15.95;1708.00;1.16;0
62;bunker;1354.00;19.60;1648.00;5.28;0
62;bunker;1425.00;17.27;1654.00;0.55;0
62;bunker;1309.00;23.12;1819.00;3.22;0
62;bunker;1373.00;15.55;1827.00;5.88;0
62;bunker;1461.00;16.83;1648.00;3.73;0
62;bunker;1408.00;17.08;1673.00;3.83;0
62;bunker;1417.00;16.10;1814.00;1.67;0
62;bunker;1365.00;15.98;1773.00;4.33;0
62;bunker;1459.00;16.88;1688.00;0.71;0
62;bunker;1400.00;20.15;1611.00;3.73;0
62;bunker;1486.00;15.35;1746.00;0.11;0
62;bunker;1473.00;15.03;1852.00;2.78;0
62;bunker;1306.00;21.58;1788.00;5.44;0
62;bunker;1428.00;15.98;1792.00;2.17;0
62;bunker;1295.00;20.05;1723.00;4.84;0
62;bunker;1468.00;15.60;1713.00;1.23;0
62;bunker;1448.00;15.95;1796.00;2.78;0
62;bunker;1407.00;16.55;1771.00;0.62;0
62;bunker;1382.00;17.52;1736.00;1.83;0
62;anti_air_building;1305.00;22.02;1790.00;5.95;0
62;anti_air_building;1268.00;16.43;1756.00;2.68;0
62;anti_air_building;1456.00;15.98;1761.00;3.90;0
62;synthetic_refinery;1282.00;21.20;1828.00;1.73;0
62;fuel_silo;1324.00;20.02;1803.00;4.40;0
62;radar_station;1368.00;17.77;1732.00;1.04;0
62;rocket_site;1429.00;16.43;1724.00;2.34;0
62;nuclear_reactor;1420.00;16.52;1788.00;0.18;0
63;arms_factory;1171.00;19.68;1806.00;0.92;0
63;arms_factory;1171.00;20.98;1814.00;3.59;0
63;arms_factory;1188.00;21.65;1777.00;6.25;0
63;arms_factory;1144.00;21.95;1838.00;2.64;0
63;arms_factory;1179.00;19.55;1846.00;5.65;0
63;arms_factory;1179.00;18.08;1819.00;2.04;0
63;industrial_complex;1232.00;16.55;1796.00;4.70;0
63;industrial_complex;1212.00;17.65;1800.00;2.54;0
63;industrial_complex;1123.00;20.27;1852.00;4.10;0
63;industrial_complex;1161.00;22.35;1806.00;0.48;0
63;industrial_complex;1212.00;16.58;1831.00;3.15;0
63;industrial_complex;1254.00;15.30;1820.00;6.16;0
63;air_base;1207.00;16.70;1857.00;1.09;0
63;bunker;1253.00;15.88;1799.00;5.21;0
63;bunker;1202.00;17.20;1822.00;1.59;0
63;bunker;1158.00;21.68;1836.00;3.15;0
63;bunker;1256.00;16.02;1776.00;0.99;0
63;bunker;1147.00;21.62;1804.00;3.66;0
63;bunker;1175.00;23.43;1773.00;0.04;0
63;bunker;1086.00;21.43;1805.00;1.60;0
63;bunker;1103.00;21.38;1833.00;5.72;0
63;bunker;1180.00;19.70;1855.00;0.65;0
63;anti_air_building;1245.00;16.20;1783.00;4.77;0
63;anti_air_building;1078.00;21.50;1821.00;0.04;0
63;anti_air_building;1203.00;18.62;1787.00;4.17;0
63;synthetic_refinery;1179.00;18.05;1809.00;5.37;0
63;fuel_silo;1126.00;19.58;1853.00;3.21;0
63;radar_station;1171.00;21.68;1811.00;6.19;0
63;rocket_site;1211.00;16.30;1833.00;1.16;0
63;nuclear_reactor;1143.00;22.40;1785.00;5.28;0
64;arms_factory;1013.00;16.83;1502.00;6.25;0
64;arms_factory;951.00;18.05;1566.00;2.64;0
64;arms_factory;956.00;15.98;1577.00;5.65;0
64;arms_factory;1033.00;16.88;1539.00;2.04;0
64;arms_factory;924.00;16.35;1567.00;4.70;0
64;arms_factory;1006.00;15.95;1581.00;2.54;0
64;industrial_complex;1059.00;19.05;1523.00;4.10;0
64;industrial_complex;898.00;16.95;1555.00;0.48;0
64;industrial_complex;1066.00;19.43;1603.00;3.15;0
64;industrial_complex;1060.00;19.45;1525.00;6.16;0
64;industrial_complex;1055.00;19.75;1590.00;1.09;0
64;industrial_complex;996.00;14.07;1503.00;5.21;0
64;air_base;1015.00;15.95;1548.00;1.59;0
64;bunker;1038.00;17.40;1548.00;3.15;0
64;bunker;934.00;17.18;1584.00;0.99;0
64;bunker;951.00;15.95;1550.00;3.66;0
64;bunker;937.00;17.00;1541.00;0.04;0
64;bunker;1007.00;15.95;1582.00;1.60;0
64;bunker;968.00;16.10;1604.00;5.72;0
64;bunker;1016.00;15.95;1562.00;0.65;0
64;bunker;1025.00;16.15;1601.00;4.77;0
64;bunker;979.00;15.93;1521.00;0.04;0
64;bunker;994.00;15.98;1568.00;4.17;0
64;bunker;1020.00;16.20;1534.00;5.37;0
64;bunker;1017.00;16.00;1573.00;3.21;0
64;bunker;1054.00;19.80;1590.00;6.23;0
64;bunker;1042.00;19.18;1520.00;1.16;0
64;bunker;1074.00;19.62;1540.00;5.28;0
64;bunker;1011.00;19.10;1488.00;0.55;0
64;bunker;1031.00;16.98;1489.00;3.22;0
64;anti_air_building;1017.00;16.02;1502.00;5.88;0
64;anti_air_building;1045.00;19.50;1550.00;3.73;0
64;anti_air_building;900.00;18.20;1578.00;3.83;0
64;synthetic_refinery;1037.00;19.18;1539.00;1.67;0
64;fuel_silo;928.00;16.30;1567.00;4.33;0
64;radar_station;992.00;10.65;1546.00;2.73;0
64;rocket_site;1035.00;17.43;1540.00;3.73;0
64;nuclear_reactor;902.00;16.70;1555.00;0.11;0
65;arms_factory;1077.00;21.68;1518.00;5.65;0
65;arms_factory;1187.00;17.30;1383.00;2.04;0
65;arms_factory;1124.00;17.10;1380.00;4.70;0
65;arms_factory;1062.00;20.12;1490.00;2.54;0
65;arms_factory;1063.00;20.70;1460.00;4.10;0
65;arms_factory;1127.00;18.33;1470.00;0.48;0
65;industrial_complex;1069.00;21.62;1386.00;3.15;0
65;industrial_complex;1048.00;18.40;1441.00;6.16;0
65;industrial_complex;1178.00;17.43;1343.00;1.09;0
65;industrial_complex;1178.00;18.02;1424.00;5.21;0
65;industrial_complex;1174.00;20.08;1385.00;1.59;0
